major,activity_category,activity_details
스마트정보과,코딩연습,"각종 코딩 사이트나 코딩 프로그램을 통한 코딩 연습을 통해 모바일 웹, 모바일 애플리케이션 개발에 필요한 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다."
스마트정보과,프로그래밍연습,각종 코딩 사이트나 엔트리 웹사이트 등 코딩 프로그램을 통한 연습을 통해 문제해결을 위한 논리적 사고 능력 향상 및 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다.
스마트정보과,문서 작성 관련 자격증 취득,"워드프로세서, 컴퓨터활용능력 등의 자격증을 취득해보세요. 사무 업무를 수월하게 수행하기 위해서는 컴퓨터를 활용한 문서 작성 능력이 필요합니다."
시스템경영공학과,프로그래밍연습,각종 코딩 사이트나 엔트리 웹사이트 등 코딩 프로그램을 통한 연습을 통해 문제해결을 위한 논리적 사고 능력 향상 및 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다.
시스템경영공학과,잡지구독,물류와 경영 등 관련 웹진 또는 잡지구독을 통해 관련 분야에 대한 최신 정보와 새로운 기술에 대해 빠르게 알 수 있습니다.
시스템경영공학과,동영상시청,"IT, 인터넷, 인공지능, 자동화, 산업공학, MIS, 경영정보시스템, 지식정보시스템 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
식품영양과,요리하기,집에서 가족들과 함께 요리를 하며 식품의 재료와 요리 과정에 대해 알아볼 수 있습니다.
식품영양과,식품회사 현장체험하기,식품회사의 현장체험 프로그램에 참가하여 식품의 가공 과정과 재료 검수 과정을 관찰하고 위생 관리의 중요성에 대해 생각해볼 수 있습니다.
식품영양과,식품박람회 참가하기,"식품산업전, 식품박람회 등에 참가하여 식품과 관련한 정보를 탐색해볼 수 있습니다."
조리과학과,레시피 개발해보기,평소 요리를 좋아하고 관심을 가지고 있다면 자신만의 레시피를 만들어보고 조리학에 대한 적성과 능력을 확인해볼 수 있습니다. 
조리과학과,요리사 직업인 인터뷰,"취미가 아니라 직업인으로서 요리를 하거나 외식업을 경영하는 것이 지닌 보람, 즐거움을 비롯하여 어려움, 고난도 함께 들어봄으로써 진로선택에 참고할 수 있도록 합니다. "
생화학과,학과 체험 및 인터뷰,생물과 화학 관련 분야 중에서도 특수성과 전문성이 있는 학문이기 때문에 해당 학과 졸업생이나 재학생과의 인터뷰를 통해 학과에 대한 구체적인 정보를 습득할 필요가 있습니다. 
생화학과,생화학과 개론서 탐색,자신이 생화학화에 진학한다면 어떤 공부를 하게 되는지 미리 파악해볼 수 있습니다.  
유전공학과,유전공학 관련 영화 관람,"유전공학 기술의 발전이 가져다줄 세상의 모습을 알아보고 유전자 조합, 유전자 실험을 다루는 유전공학자가 지녀야 할 연구윤리에 대해 생각해볼 수 있습니다. "
유전공학과,생명ㆍ생물 분야 진로체험,"생명공학 관련 특강, 실험실 견학, 전문가와의 대화 활동을 통해 생명공학에 대한 기본적인 이해를 도모할 수 있습니다. "
철도운전과,철도 박물관 관람,철도 박물관을 방문하여 역사실과 차량실 등을 자세히 관람해보세요. 기차의 원리를 알 수 있습니다. 
철도운전과,동영상 시청,실제 열차 및 지하절을 운행하는 기관사에 대한 영상을 시청해보세요. 철도 운행에 대한 정보들을 알 수 있습니다. 
철도전기제어과,철도 박물관 관람,철도 박물관을 방문하여 역사실과 차량실 등을 자세히 관람해보세요. 기차의 원리를 알 수 있습니다. 
철도전기제어과,철도 체험학습장 견학,"코레일 한국철도공사 홈페이지에서 각 지역의 철도 체험학습장을 찾아보고, 견학해보세요. 체험학습 프로그램으로 차량 정비 공장 진학 등을 통해 철도전기제어과에 대한 이해의 폭을 넓힐 수 있습니다."
컴퓨터교육과,컴퓨터 관련 서적 탐독,"빅데이터, 정보보안 등 컴퓨터, 정보 교과에 대한 관심 및 학업능력을 제시할 수 있는 동아리 및 교과활동 "
컴퓨터교육과,"(출처: 세종특별자치시교육청, 보인다 시리즈 5.0-전공ㆍ적성 개발 길라잡이 ‘컴퓨터교육과’)",
관현악과,관현악 배우기,관악기와 현악기 가운데 한 가지 악기를 선택하여 체계적으로 학습해야 합니다.
관현악과,음악 동아리,친구들과 동아리를 만들어 함께 자신이 연주하고 싶은 악기를  연주 해보세요. 연습을 통한 악기 연주의 실력이 향상됩니다.
관현악과,연주회 공연 관람,"월1회 연주회 공연 관람 등 자신의 원칙을 정해놓고 정기적으로 관람하고 후기를 기록해 보세요. 악기연주 및 지휘, 작곡 등 음악에 대한 전반적인 이해력을 높일 수 있습니다."
피아노학과,피아노 배우기,피아노 연주법을 체계적으로 학습하고 실습을 해야 합니다.
피아노학과,음악 동아리,친구들과 동아리를 만들어 함께 자신이 연주하고 싶은 악기를  연주 해보세요. 연습을 통한 악기 연주의 실력이 향상됩니다.
피아노학과,연주회 공연 관람,"월1회 연주회 공연 관람 등 자신의 원칙을 정해놓고 정기적으로 관람하고 후기를 기록해 보세요. 악기연주 및 지휘, 작곡 등 음악에 대한 전반적인 이해력을 높일 수 있습니다."
애니메이션과,만화 그려보기,"만화를 직접 그려보면서 그림 실력을 향상시킬 수 있고, 본인이 직접 창작하는 이야기를 구성해낼 수 있는 능력도 키울 수 있습니다."
애니메이션과,만화축제 참가,"부천국제만화축제를 비롯한 만화축제에 참여해 보세요. 현대적 흐름을 이해할 수 있고, 다양한 종류의 만화를 만나볼 수 있습니다."
애니메이션과,드로잉북 만들기,만화에서는 사람의 다양한 몸짓과 풍부한 표정을 표현할 줄 알아야 합니다. 어디서나 드로잉북을 가지고 다니며 사람들을 그리다보면 인체에 대한 이해도가 깊어지고 그림 능력도 향상시킬 수 있습니다.
약학부,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 통해 환자들, 의사들과 교감하며 병원에서 사용하는 약에 대한 정보를 접해볼 수 있습니다."
약학부,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
약학부,"과학(생물, 화학 등) 관련 동아리 활동","과학(생물, 화학 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
약학부,의료 관련 독서,
한약학과,한약재 전시관 관람,한약재 전시관을 관람을 통해 각종 한약재를 직접 접해볼 수 있습니다.
한약학과,의료봉사활동,"한의원 등에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하며 한의원에서 사용하는 한약에 대해 알아볼 수 있습니다."
한약학과,"과학(생물, 화학 등) 관련 동아리 활동","과학(생물, 화학 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
한약학과,의료 관련 독서,
섬유디자인과,원단 수집,다양한 원단의 종류를 모아 수집해보세요. 그리고 자신만의 원단 노트를 만들어 원단의 종류와 특성에 대하여 기록해보세요.
섬유디자인과,섬유디자인 노트,옷이 아니어도 좋습니다. 섬유를 활용한 다양한 것들을 디자인해보세요. 최신 동향에 맞는 스마트 의류에 관한 아이디어를 적어보세요. 
섬유디자인학과,텍스타일 디자인전 관람,인터넷 뉴스에서 텍스타일 디자인전이 개최 소식을 찾을 수 있습니다. 디자인전을 관람하면서 다양한 작가의 디자인 세계를 탐험할 수 있습니다.
섬유디자인학과,다양한 디자인 문양 찾기,생활 주변에서 다양한 디자인 문양을 찾아서 사진이나 스케치로 기록해 보세요. 디자인 문양이 모이면 유사한 것끼리 분류해 보세요. 디자인에 대한 이해와 소양을 높일 수 있습니다.
섬유디자인학과,디자인 잡지 구독,디자인 관련 잡지 가운데 하나를 도서관을 통하여 구독해서 정기적으로 새로운 흐름과 추세를 파악해 보세요. 
언어치료학과,언어 및 언어치료 관련 서적 탐독,"언어, 특수교육에 관심 및 전공적합성을 제시할 수 있는 동아리 및 봉사 활동"
연예매니지먼트과,SNS 운영해보기,자신을 표현하거나 혹은 자신이 관심 있는 분야를 알리는 SNS를 만들어 어떻게 하면 사람들이 흥미를 가질 수 있는지 기획해본다면 홍보 및 콘텐츠 기획 제작 능력 등을 키울 수 있을 것입니다. 
연예매니지먼트과,기획사 탐색,연예인들이 속해있는 기획사들의 운영 방침이나 홍보 방식 등을 살펴보세요. 체계적인 관리 방법이나 홍보 방식에 대해서 알아볼 수 있습니다. 
국제문화정보학과,국제 문화교류 센터 활동,외국인과의 문화교류 활동을 통하여 세계 각국의 다양한 문화를 경험할 수 있습니다.
무도학과,무도 단련,"태권도, 유도, 검토, 호실술 등 다양한 무도 가운데 하나를 선택하여 수련을 지속적으로 하세요."
무도학과,무술축제 관람,세계무술축제 등 우리나라에서 열리는 무술 축제에 참여하여 관람해 보세요.
무도학과,무술 동아리 활동,좋아하는 종목의 무술 동아리를 참여하여 활동해 보세요.
태권도과,태권도 대회 참가,전국대회 및 교내ㆍ외 대회에 우승을 목표로 연습하면 태권도 실력을 향상시킬 수 있습니다.
태권도과,운동 일지 작성,"하루 동안 운동한 것을 일지로 작성해보세요. 일상생활에서 운동 습관을 기록하고 관리를 하다보면 본인의 부족한 부분을 알 수 있고 이에 따라 운동 종류와 강도를 조정하고, 체력도 기를 수 있게 됩니다. "
이벤트연출과,축제 기획,학교의 축제를 직접 기획하고 참여하여 축제(이벤트)의 전반적인 업무를 파악할 수 있습니다. 또한 어떻게 하면 즐거우면서도 뜻깊은 축제가 될 수 있을지 심도 깊은 고민을 해볼 수 있습니다. 
이벤트연출과,가족 이벤트 기획,자신이 직접 특별한 이벤트를 기획해보세요. 가족의 생일 이벤트도 좋습니다. 흥미를 느끼는 분야로 직접 이벤트를 기획해보면 즐거움은 물론 도전정신과 기획력을 기를 수 있습니다. 
그래픽디자인과,다양한 잡지 구독,"잡지 및 신문 등 다양한 지면의 레이아웃을 보고 잡지의 주제와 맞는 글자의 크기, 간격 및 사진의 색감 등을 직접 눈으로 확인합니다. 이에 따라 사진과 글의 배치와 관련한 능력을 키울 수 있습니다. "
그래픽디자인과,공모전 참여,"커뮤니케이션, 패키지, 브랜드 디자인과 같은 시각/정보 디자인 분야 혹은 웹 사이트나 어플과 관련한 디지털미디어 디자인 분야의 공모전에 참여하면 디자인 능력을 키울 수 있습니다."
멀티미디어과,ebook이용,지역의 도서관 및 전자 도서관을 통해 ebook을 다운로드 받고 이용해 보는 활동을 통해 멀티미디어로 제작된 콘텐츠를 직접 이용하고 경험해 볼 수 있습니다.
멀티미디어과,웹 페이지 기획,"콘셉트를 잡아서 웹 페이지를 어떻게 만들지 구상해보세요. 웹 미디어에 대한 기획, 편집, 디자인, 관리 등 전반적인 업무를 배워볼 수 있습니다."
멀티미디어학과,ebook이용,지역의 도서관 및 전자 도서관을 통해 ebook을 다운로드 받고 이용해 보는 활동을 통해 멀티미디어로 제작된 콘텐츠를 직접 이용하고 경험해 볼 수 있습니다.
멀티미디어학과,웹진이용,각종 웹진이나 잡지를 웹에서 이용해보고 경험하는 활동을 통해 멀티미디어 제작 기술에 대해 경험해 볼 수 있습니다.
멀티미디어학과,동영상시청,"디지털 콘텐츠, 콘텐츠 기획, 콘텐츠 제작, 멀티미디어 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
영상콘텐츠과,개인 영상 미디어 만들어 보기,"영상의 콘셉트를 정하고, 만들어 자신의 개인 미디어에 올려봅니다. 다른 사람들과의 소통을 통해 부족한 부분을 채울 수 있고, 영상 제작의 전반적인 업무 능력을 키울 수 있습니다. "
영상콘텐츠과,영상 관련 동아리 활동,"친구들과 영상 촬영, 기획, 편집 등을 역할 분담을 하여 함께 영상 제작을 해보면 전반적인 영상 업무에 대하여 알 수 있고, 자신이 관심 있는 영상의 세부 분야를 알 수 있습니다. "
영상콘텐츠과,영상 편집 프로그램 배우기,간단하고 쉬운 영상 편집 프로그램들도 있지만 전공자가 되면 세부적인 작업을 필요로 합니다. 이에 따라 전문적인 영상 편집 프로그램을 배운다면 영상 편집 능력을 키울 수 있습니다.
경영정보과,경제신문 구독,경제의 주요 이슈를 살펴볼 수 있습니다. 
경영정보과,경영정보관련 신문 구독,경영정보의 주요 이슈를 살펴볼 수 있습니다. 
경영정보과,경제 배우기 체험활동 (금융기관 주최),"경제캠프, 경제박람회, 청소년 경제 강좌 등에 참여하여 은행, 화폐, 시장경제원리, 저축과 투자, 신용관리에 대해 알아볼 수 있습니다."
경영정보과,경영정보 배우기 체험활동,"경영캠프, 진로체험박람회, 대학 학과체험 등에 참여하여 경영정보 관련 지식과 필요한 기술, 미래의 경영정보에 대해 알아볼 수 있습니다."
음악교육과,음악 관련 서적 탐독,음악 교과에 대한 관심 및 실기능력을 제시할 수 있는 동아리 및 교과활동 
음악교육과,실기능력 외에 학업 역량을 드러낼 수 있는 교과활동 ,
음악교육과,"(출처: 세종특별자치시교육청, 보인다 시리즈 5.0-전공ㆍ적성 개발 길라잡이 ‘음악교육과’)",
의료보장구과,의지보조기 기획하기,의지보조기를 기획해보면서 의지보조기의 원리와 기술에 대해 알아볼 수 있습니다.
의료보장구과,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하며 병원에서 활용하는 의료기기를 접해볼 수 있습니다."
의료보장구과,의료기기 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
의료보장구과,의료 관련 독서,
의료정보공학과,의료정보 관련 어플 기획하기,"의료정보 관련 어플을 기획하면서 의료와 관련한 정보를 수집하고, 전자 장비를 조작해볼 수 있습니다."
의료정보공학과,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 경험하며 의료정보와 의료장비에 대해 알아볼 수 있습니다."
의료정보공학과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
의료정보공학과,의료 관련 독서,
의료정보시스템과,의료정보 관련 어플 기획하기,"의료정보 관련 어플을 기획하면서 의료와 관련한 정보를 수집하고, 의료정보시스템에 대해 조사해볼 수 있습니다."
의료정보시스템과,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 경험하며 의료정보시스템을 구축하는 방법을 알아볼 수 있습니다."
의료정보시스템과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
의료정보시스템과,의료 관련 독서,
우주과학과,나로우주센터 우주과학관 체험,"우주과학에 관한 교육과 행사가 상시 전시되고 있는 곳으로 인공위성, 우주선 등을 체험해볼 수 있습니다. "
우주과학과,천문대 방문,"우리나라에는 곳곳에 천문대가 개설되어있습니다. 천문대에 방문하여 별자리를 관찰하고, 망원경 사용방법 등을 익혀서 탐구정신을 기를 수 있습니다.  "
영어교육과,영어 관련 서적 탐독,
영어교육과,영어 의사소통 능력 향상 노력 ,
영어교육과,영어 교과에 대한 관심 및 학업능력을 제시할 수 있는 동아리 및 교과활동 ,
철학과,철학 관련 서적 독서,철학 전공을 위해 관련 서적을 읽고 이에 대한 본인의 생각을 정리해본다면 철학 사상에 대한 이해뿐만 아니라 본인의 독창성과 논리력을 기를 수 있습니다.
미디어출판과,나만의 책 출판,자신의 글을 엮은 책을 출판한다는 생각으로 기획하고 직접 편집을 해보세요. 이후 자신의 SNS를 통해 홍보의 글도 올려보면서 전반적인 책 출판 업무에 대하여 공부해보세요. 
미디어출판과,도서박람회 관람,"국제도서전, 독립출판물 전시회, 북페어 등에 참여하여 규격에 얽매이지 않는 다양한 출판물들을 접해보세요. "
환경디자인과,환경디자인 관련 공모전 응모,"환경디자인, 공공디자인, 조경 및 레저, 공간 디자인, 공공시설물, 경관디자인 등 환경디자인 관련 세부 분야 중에서도 자신이 관심 있는 분야를 알 수 있고 디자인 능력을 키울 수 있습니다."
환경디자인과,환경디자인 관련 독서 활동,"체계적인 디자인 이론과 철학, 일상과 직접 연관된 물리적인 공간의 창의적 표현을 위한 지식을 습득할 수 있습니다. "
환경디자인학과,옥외광고 자료 모으기,"옥외에 광고용으로 설치된 포스터, 간판, 야외간판, 광고탑 등을 주의 깊게 보고 사진을 찍어서 자료를 모아 보세요. 도시 환경과 절묘하게 어울리는 광고도 있고, 그렇지 않은 것도 있습니다. 그 차리를 살펴 보세요."
환경디자인학과,기획 전시전 관람,"다양한 목적의 기획 전시전이 있는데, 전시전에서 상품이 어떻게 진열되어 있는지 유심히 살펴보세요. 관람객의 동선이나 시선을 잘 고려하여 배치되어 있는지도 확인해 보세요."
환경디자인학과,디자인 잡지 구독,디자인 관련 잡지 가운데 하나를 도서관을 통하여 구독해서 정기적으로 새로운 흐름과 추세를 파악해 보세요. 
의예과,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하며 사람들에게 베푸는 마음을 배웁니다."
의예과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
의예과,"과학(생물, 화학 등) 관련 동아리 활동","과학(생물, 화학 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
의예과,의료 관련 독서,
임상병리과,의료봉사활동,"병원, 의료단체 등에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하며 임상병리사가 하는 일에 대해 알아볼 수 있습니다."
임상병리과,의료 박람회 참석,"병원 및 의료기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
임상병리과,의료 관련 독서,
임상병리학과,의료 봉사 활동,"병원, 의료 단체 등에서 의료 봉사 활동을 경험하며 환자들, 의사들과 교감하면서 임상병리사가 하는 일에 대해 알아볼 수 있습니다."
임상병리학과,의료 박람회 참석,"병원 및 의료 기기 산업 박람회에 참석하여 의료 관련 트렌드를 파악하고, 세미나를 통해 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
임상병리학과,의료 관련 독서,
자동차정비과,자동차 박물관 관람,자동차 박물관 관람을 통해 자동차 분야에 대한 지식과 관심을 넓힐 수 있습니다. 
자동차정비과,자동차 모형 조립,"자동차 모형 조립을 통하여 자동차의 작동원리, 구조에 대해 알 수 있습니다."
전기제어공학과,전기키트조립,전기 키트를 만드는 활동을 통해 작동원리와 기초 지식을 얻을 수 있습니다.  
전기제어공학과,잡지구독,자동제어 계측분야의 잡지를 구독하여 최신 정보와 관련 지식을 얻을 수 있습니다.
전기제어공학과,전기박물관 방문,한국전력 전기박물관을 방문하고 체험하는 활동을 통해 전기제어 분야에 대한 흥미와 관심을 넓힐 수 있습니다.
전기제어공학과,동영상시청,"전기, 전기제어, 스마트 그리드, 사물인터넷, 전력선 인터넷 등 관련된 동영상 시청을 통해 지식을 얻을 수 있습니다."
가정교육과,가정과학 관련 서적 탐독,기술ㆍ가정 교과에 대한 관심 및 학업능력을 제시할 수 있는 동아리 및 교과활동 
지리학과,동아리 지질 답사 참여,"과학탐구 및 지리 관련 동아리에서 지질 답사를 진행하기도 합니다. 자연환경에 직접 방문하여 광물, 지형, 암석 등을 관찰해볼 수 있습니다. "
지리학과,제주세계자연유산센터 이용(국토부 홈페이지),공간정보기술을 이용하여 제주세계자연 유산으로 등재된 제주의 용암동굴을 체험해보고 용암동굴의 지형과 지질을 확인해볼 수 있습니다. 
지질학과,지질박물관 방문,"한국지질자원연구원에서 운영하는 지질박물관에서 지질과학, 지질과학교육실, 지질과학탐험실 등을 체험하여 지구의 역사에 대해 이해할 수 있습니다. "
지질학과,동아리 지질 답사 참여,"과학탐구 및 지리 관련 동아리에서 지질 답사를 진행하기도 합니다. 자연환경에 직접 방문하여 광물, 지형, 암석 등을 관찰해볼 수 있습니다. "
장례지도과,장례 절차 동영상 시청,장례 절차와 관련한 동영상을 시청하며 장례 행사가 어떤 과정으로 이루어지는지 알아볼 수 있습니다.
환경화학과,화학실험,"화학 실험키트, 물희석 실험을 통해 화학물질에 대한 이해와 실험을 진행하기 위한 절차 등을 알아가는 과정을 통해 실험에 대한 경험과 지식을 쌓을 수 있습니다."
환경화학과,과학잡지구독,"환경, 과학분야 웹진 또는 잡지구독을 통해 관련 분야에 대한 내용을 읽고 기초적인 지식을 얻을 수 있습니다."
환경화학과,동영상시청,"기후변화, 환경오염. 환경화학, 화학실험 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
문헌정보과,학교 도서관 관리,학창시절 학교 도서관을 자주 방문하고 가능하다면 도서관 관리를 돕는 일을 경험하게 된다면 기록물 관리에 대해 기초적인 정보를 얻을 수 있습니다.
전통조리과,전통음식 요리하기,집에서 가족들과 함께 전통음식 요리를 하며 전통음식의 재료와 요리 과정에 대해 알아볼 수 있습니다.
전통조리과,식품회사 현장체험하기,식품회사의 현장체험 프로그램에 참가하여 식품의 가공 과정과 재료 검수 과정을 관찰하고 위생 관리의 중요성에 대해 생각해볼 수 있습니다.
전통조리과,식품박람회 참가하기,"식품산업전, 식품박람회 등에 참가하여 식품과 관련한 정보를 탐색해볼 수 있습니다."
호텔외식경영과,요리하기,집에서 가족들과 함께 요리를 하며 식품의 재료와 요리 과정에 대해 알아볼 수 있습니다.
호텔외식경영과,호텔 현장체험하기,호텔의 현장체험 프로그램에 참가하여 호텔 외식업이 이루어지는 과정과 재료 검수 과정을 관찰해볼 수 있습니다.
호텔외식경영과,식품박람회 참가하기,"식품산업전, 식품박람회 등에 참가하여 외식업과 관련한 정보를 탐색해볼 수 있습니다"
정보보호학과,코딩연습,각종 코딩 사이트나 코딩 프로그램을 통한 코딩 연습을 통해 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다.
정보보호학과,뉴스구독,"전자신문 웹사이트 방문, IT, 프로그래밍, 소프트웨어, 정보보호, 모의해킹 등 관련 기사검색을 통해 뉴스를 읽고 분야에 대한 최신 정보와 새로운 기술에 대해 빠르게 알 수 있습니다."
정보보호학과,동영상시청,"IT, 인터넷, 정보보안, 해킹, 크래킹, 컴퓨터바이러스, 프로그래밍 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
컴퓨터보안과,사이버범죄 예방 교육,경찰청 사이버안전국 홈페이지에서 사이버범죄 예방교육을 신청해보세요. 사이버 범죄에 대한 기초 이해 능력을 습득할 수 있습니다.
컴퓨터보안과,보안 프로그램 정보 수집,백신 소프트웨어 개발 및 인터넷 보안 시스템 공급업체의 홈페이지에서 개인과 기업에서 사용하는 다양한 보안 프로그램에 대한 정보를 수집하여 공부해보세요.
제과제빵과,베이킹하기,집에서 가족들과 함께 빵과 쿠키를 만들어보면서 제과제빵에 대한 흥미를 알아볼 수 있습니다.
제과제빵과,디저트박람회 참가하기,커피디저트박람회 등에 참가하여 다양한 디저트와 커피와 관련한 정보를 탐색해볼 수 있습니다.
호텔조리과,요리하기,집에서 가족들과 함께 요리를 하며 식품의 재료와 요리 과정에 대해 알아볼 수 있습니다.
호텔조리과,호텔 체험학습,"호텔의 현장체험학습 프로그램에 참여하여 호텔조리, 식사예절, 테이블 매너 등에 대해 배우고 호텔에서 근무중인 셰프들이 하는 일에 대해 관찰할 수 있습니다."
호텔조리과,식품박람회 참가하기,"식품산업전, 식품박람회 등에 참가하여 식품과 관련한 정보를 탐색해볼 수 있습니다."
제품디자인과,우수디자인(GD)상품 찾아보기,"국가에서 매년 우수한 디자인 상품을 선정하는데 이를 한국디자인진흥개발원 홈페이지를 통하여 살펴볼 수 있습니다. 이를 통해 디자인 감각을 키우고, 최신 트렌드를 알 수 있습니다."
제품디자인과,제품디자인 관련 공모전 응모,"전기ㆍ전자 제품, 산업기계 및 공구, 리빙 디자인, 스타일 디자인, 가구 디자인, 운송기기 디자인 등 다양한 제품디자인 관련 분야에 응모하면 디자인 능력을 키울 수 있습니다. "
조소학과,미술 전시회 관람,매달 정기적으로 개인전이나 미술 전시회를 관람하면 미술 작품에 대한 안목을 높일 수 있습니다.
조소학과,미술 동아리 활동,미술 동아리 활동을 하면서 동양화 그림 실력을 높일 수 있습니다.
조소학과,작품 포트폴리오,학기별로 포트폴리오를 모으면 자신의 그림 실력의 변화를 알 수 있고 실력 향상에 도움이 됩니다.
환경조각학과,미술 전시회 관람,매달 정기적으로 개인전이나 미술 전시회를 관람하면 미술 작품에 대한 안목을 높일 수 있습니다.
환경조각학과,미술 동아리 활동,미술 동아리 활동을 하면서 동양화 그림 실력을 높일 수 있습니다.
환경조각학과,작품 포트폴리오,학기별로 포트폴리오를 모으면 자신의 그림 실력의 변화를 알 수 있고 실력 향상에 도움이 됩니다.
조경과,조경ㆍ정원박람회,"정원ㆍ원예, 경관, 학교, 레저파크, 생태복원 등 다양한 분야의 조경 환경을 볼 수 있습니다."
조경과,조경 관련 잡지구독,"학교 도서관 혹은 공공 도서관에서 잡지 구독을 신청 후 조경에 대하여 탐구해보세요. 공공시설, 경관시설 등 조경관련산업에 대하여 알 수 있습니다."
조경과,미니어처 정원 가꾸기,자신만의 콘셉트를 정하여 작은 정원을 만들어보세요. 어떤 환경에서 어떻게 조경을 하는지 공부해볼 수 있습니다.
조경학과,"수목원, 생태공원 방문","공원이 어떻게 구성되어 있는지 관심 있게 살펴보고 다양한 나무와 식물, 공원 조성 환경 등을 관찰 할 수 있습니다."
조경학과,조경ㆍ정원 박람회 및 전시회 관람,최신 조경 및 정원 관련 기술이나 공법 등을 알아 볼 수 있습니다.
조경학과,식물키우기,식물을 직접 기르는 활동을 통해 특징을 이해하고 식물 관리에 대해 직접 경험 할 수 있습니다.
조경학과,학과 관련 영상 시청,각 대학에서 개최되는 학과설명회나 학과설명 영상을 찾아 학과에서 어떤 내용을 배우고 어떤 분야에 진출할 수 있는지 등 학과에 대한 전반적인 이해를 하는데 도움이 됩니다. 
외식조리과,요리하기,집에서 가족들과 함께 요리를 하며 식품의 재료와 요리 과정에 대해 알아볼 수 있습니다.
외식조리과,식품회사 현장체험하기,식품회사의 현장체험 프로그램에 참가하여 식품의 가공 과정과 재료 검수 과정을 관찰하고 위생 관리의 중요성에 대해 생각해볼 수 있습니다.
외식조리과,식품박람회 참가하기,"식품산업전, 식품박람회 등에 참가하여 식품과 관련한 정보를 탐색해볼 수 있습니다."
산림자원학과,등산 및 트레킹,"등산로를 걸어보면서 산, 나무, 동물 등의 산림 생태계를 관찰해보고 산림을 지키키 위해 필요한 노력이 무엇인지 생각해봅니다.    "
산림자원학과,산림 산업 및 숲 체험 활동,"산림 관련 일자리, 산업에 대한 이해를 도모하고 숲에있는 식물, 곤충을 관찰할 수 있습니다.    "
조선공학과,조선소 견학,조선소 견학을 통해 흥미와 관심을 높이고 기초 지식을 얻을 수 있습니다.
조선공학과,박물관 방문,조선해양문화관 관람을 통해 최신 정보를 얻고 조선 분야에 대한 이해를 넓힐 수 있습니다. 
조선공학과,잡지구독,"조선 및 해양, 과학, 공학 분야 잡지구독을 통해 기초지식과 최신정보를 얻을 수 있습니다."
조선공학과,뉴스 찾아보기,"조선 및 선박, 해양 과학 분야 뉴스를 찾아보고 분야에 대한 관심을 높일 수 있습니다. "
지구정보공학과,지질박물관 방문,"한국지질자원연구원에서 운영하는 지질박물관에서 지질과학, 지질과학교육실, 지질과학탐험실 등을 체험하여 지구의 역사에 대해 이해할 수 있습니다. "
지구정보공학과,Vworld 통합지도서비스 이용,"국토교통부에서 제공하는 공간정보 오픈플랫폼을 이용하여 국가정보(지적정보, 건축물정보 등)를 실감나는 3차원 기반 가상세계로 탐색해볼 수 있습니다. "
군사학과,군사학 관련 신문 구독,군사학의 주요 이슈를 살펴볼 수 있습니다. 
군사학과,군사학 배우기 체험활동,"신문방송학 관련 캠프, 신문방송학 관련 박람회, 대학 학과체험 등에 참여하여 군사학 관련 지식과 필요한 기술, 미래의 군사학에 대해 알아볼 수 있습니다."
